"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"9837";"Myrmotherula longipennis";0,43;1;14;689;220;1034,1;0,43
"9838";"Myrmotherula menetriesii";0,43;1;14;689;239;466,4;0,43
"9839";"Myrmotherula multostriata";0,43;1;14;689;204;2304,7;0,43
"9840";"Myrmotherula sclateri";0,43;1;14;689;64;1441,1;0,43
"9841";"Myrmotherula surinamensis";0,43;1;14;689;35;14152,5;0,43
"9842";"Nannopsittaca dachilleae";0,43;1;14;689;1;0;0,43
"9843";"Nannopsittaca panychlora";0,43;2;5;16;2;0;NA
"9844";"Napo";0,43;1;14;689;8;107,7;0,43
"9845";"Napo2";0,43;1;14;689;17;1282,3;0,43
"9846";"Nasica longirostris";0,43;1;14;689;205;804,1;0,43
"9847";"Nemosia pileata";0,43;1;14;689;27;3691,1;0,43
"9848";"Neochen jubata";0,43;1;14;689;191;495,8;0,43
"9849";"Neoctantes niger";0,43;1;14;689;30;342,7;0,43
"9850";"Neomorphus pucheranii";0,43;1;14;689;13;687,3;0,43
"9851";"Neomorphus rufipennis";0,43;1;14;689;5;15959;0,43
"9852";"Neopelma pallescens";0,43;1;14;689;1;0;0,43
"9853";"Neopelma sulphureiventer";0,43;1;14;689;11;2665,2;0,43
"9854";"Neopipo cinnamomea";0,43;1;14;689;159;185,6;0,43
"9855";"Nonnula brunnea";0,43;1;14;689;5;0;0,43
"9856";"Nonnula rubecula";0,43;1;14;689;27;1,5;0,43
"9857";"Nonnula ruficapilla";0,43;1;14;689;48;204,3;0,43
"9858";"Nonnula sclateri";0,43;1;14;689;6;22,2;0,43
"9859";"Notharchus hyperrhynchus";0,43;1;14;689;34;5,1;0,43
"9860";"Notharchus macrorhynchos";0,43;1;14;689;44;1718,3;0,43
"9861";"Notharchus tectus";0,43;1;14;689;144;1684,4;0,43
"9862";"Nothocrax urumutum";0,43;1;14;689;22;250,1;0,43
"9863";"NT0125";0,43;1;14;689;9;87,8;0,43
"9864";"NT0135";0,43;1;14;689;6;8,8;0,43
"9865";"NT0138";0,43;9;1;2;1;0;NA
"9866";"NT0142";0,43;1;14;689;12;473,2;0,43
"9867";"NT0157";0,43;13;1;2;1;0;NA
"9868";"NT0166";0,43;1;14;689;11;108,1;0,43
"9869";"NT0168";0,43;1;14;689;2;0;0,43
"9870";"NT0170";0,43;5;4;8;3;0;NA
"9871";"NT0180";0,43;1;14;689;1;0;0,43
"9872";"Nyctibius aethereus";0,43;1;14;689;179;61,9;0,43
"9873";"Nyctibius bracteatus";0,43;1;14;689;217;1022,9;0,43
"9874";"Nyctibius leucopterus";0,43;1;14;689;88;276,6;0,43
"9875";"Nyctipolus nigrescens";0,43;1;14;689;118;359,9;0,43
"9876";"Nyctiprogne leucopyga";0,43;1;14;689;87;3,4;0,43
"9877";"Nystactes tamatia";0,43;1;14;689;140;107,6;0,43
"9878";"Nystalus striolatus";0,43;1;14;689;13;18,2;0,43
"9879";"Ochthornis littoralis";0,43;1;14;689;226;417,8;0,43
"9880";"Odontophorus gujanensis";0,43;1;14;689;219;314,3;0,43
"9881";"Odontophorus stellatus";0,43;1;14;689;47;239,6;0,43
"9882";"Odontorchilus cinereus";0,43;1;14;689;12;87,1;0,43
"9883";"Oneillornis lunulatus";0,43;1;14;689;11;801,8;0,43
"9884";"Oneillornis salvini";0,43;1;14;689;42;4347,3;0,43
"9885";"Onychorhynchus coronatus";0,43;1;14;689;242;798,6;0,43
"9886";"Opisthocomus hoazin";0,43;1;14;689;217;556,2;0,43
"9887";"Oporornis agilis";0,43;1;14;689;16;0,1;0,43
"9888";"Ornithion inerme";0,43;1;14;689;223;333,6;0,43
"9889";"Ortalis guttata";0,43;1;14;689;161;1220,6;0,43
"9890";"Ortalis motmot";0,43;1;14;689;55;779,6;0,43
"9891";"Ortalis superciliaris";0,43;5;4;8;4;3;NA
"9892";"Orthopsittaca manilatus";0,43;1;14;689;157;1480,5;0,43
"9893";"Pachyramphus castaneus";0,43;1;14;689;54;11,9;0,43
"9894";"Pachyramphus marginatus";0,43;1;14;689;234;380;0,43
"9895";"Pachyramphus minor";0,43;1;14;689;230;635,2;0,43
"9896";"Pachyramphus rufus";0,43;1;14;689;13;8,2;0,43
"9897";"Pachyramphus surinamus";0,43;1;14;689;16;0;0,43
"9898";"Pachysylvia hypoxantha";0,43;1;14;689;231;1148,7;0,43
"9899";"Pachysylvia muscicapina";0,43;1;14;689;19;117,8;0,43
"9900";"Parkerthraustes humeralis";0,43;1;14;689;13;34,5;0,43
"9901";"Paroaria gularis";0,43;1;14;689;180;294;0,43
"9902";"Patagioenas plumbea";0,43;1;14;689;174;25,4;0,43
"9903";"Patagioenas subvinacea";0,43;1;14;689;222;304,2;0,43
"9904";"Penelope jacquacu";0,43;1;14;689;218;1003,9;0,43
"9905";"Penelope marail";0,43;1;14;689;55;570,1;0,43
"9906";"Penelope pileata";0,43;1;14;689;9;1249,9;0,43
"9907";"Percnostola rufifrons";0,43;1;14;689;24;16,7;0,43
"9908";"Perissocephalus tricolor";0,43;1;14;689;63;778,2;0,43
"9909";"Phaethornis aethopygus";0,43;17;1;2;1;0;NA
"9910";"Phaethornis atrimentalis";0,43;1;14;689;13;175;0,43
"9911";"Phaethornis bourcieri";0,43;1;14;689;82;1521,3;0,43
"9912";"Phaethornis hispidus";0,43;1;14;689;138;282,5;0,43
"9913";"Phaethornis koepckeae";0,43;16;1;2;1;0;NA
"9914";"Phaethornis longuemareus";0,43;1;14;689;1;0;0,43
"9915";"Phaethornis malaris";0,43;1;14;689;202;372,3;0,43
"9916";"Phaethornis philippii";0,43;1;14;689;42;218,5;0,43
"9917";"Phaethornis rupurumii";0,43;1;14;689;1;0;0,43
"9918";"Phaethornis superciliosus";0,43;1;14;689;58;1621,1;0,43
"9919";"Pharomachrus pavoninus";0,43;1;14;689;218;522,4;0,43
"9920";"Pheugopedius coraya";0,43;1;14;689;132;2118,4;0,43
"9921";"Pheugopedius genibarbis";0,43;1;14;689;18;1231,4;0,43
"9922";"Philydor erythrocercum";0,43;1;14;689;212;1172,5;0,43
"9923";"Philydor erythropterum";0,43;1;14;689;165;959,1;0,43
"9924";"Philydor pyrrhodes";0,43;1;14;689;230;610,8;0,43
"9925";"Phlegopsis erythroptera";0,43;1;14;689;90;363,8;0,43
"9926";"Phlegopsis nigromaculata";0,43;1;14;689;187;1501,5;0,43
"9927";"Phoenicircus carnifex";0,43;1;14;689;37;477,5;0,43
"9928";"Phoenicircus nigricollis";0,43;1;14;689;130;1219,7;0,43
"9929";"Phylloscartes nigrifrons";0,43;1;14;689;12;537,4;0,43
"9930";"Phylloscartes virescens";0,43;1;14;689;5;0;0,43
"9931";"Piaya melanogaster";0,43;1;14;689;233;1424,4;0,43
"9932";"Piculus flavigula";0,43;1;14;689;198;211,5;0,43
"9933";"Piculus leucolaemus";0,43;1;14;689;2;687;0,43
"9934";"Picumnus albosquamatus";0,43;1;14;689;5;1,2;0,43
"9935";"Picumnus aurifrons";0,43;1;14;689;75;1300;0,43
"9936";"Picumnus exilis";0,43;1;14;689;15;1981,4;0,43
"9937";"Picumnus lafresnayi";0,43;1;14;689;4;7;0,43
"9938";"Picumnus rufiventris";0,43;1;14;689;25;1028;0,43
"9939";"Pionites leucogaster";0,43;1;14;689;29;10586,1;0,43
"9940";"Pionites melanocephalus";0,43;1;14;689;87;2524,1;0,43
"9941";"Pionites xanthomerius";0,43;1;14;689;20;29,1;0,43
"9942";"Pionites xanthurus";0,43;15;1;2;1;0;NA
"9943";"Pionus fuscus";0,43;1;14;689;58;635,5;0,43
"9944";"Pipile cujubi";0,43;1;14;689;23;552;0,43
"9945";"Pipile cumanensis";0,43;1;14;689;81;416,7;0,43
"9946";"Pipile grayi";0,43;6;1;3;2;0;NA
"9947";"Pipra aureola";0,43;11;1;2;1;0;NA
"9948";"Pipra fasciicauda";0,43;1;14;689;13;879,3;0,43
"9949";"Pipra filicauda";0,43;1;14;689;46;123,2;0,43
"9950";"Pipreola whitelyi";0,43;2;5;16;6;1,2;NA
"9951";"Piprites chloris";0,43;1;14;689;217;205,1;0,43
"9952";"Piranga olivacea";0,43;1;14;689;4;343;0,43
"9953";"Piranga rubra";0,43;1;14;689;2;687;0,43
"9954";"Pithys albifrons";0,43;1;14;689;95;2595,3;0,43
"9955";"Platyrinchus coronatus";0,43;1;14;689;204;223,3;0,43
"9956";"Platyrinchus platyrhynchos";0,43;1;14;689;221;500,7;0,43
"9957";"Platyrinchus saturatus";0,43;1;14;689;65;3193;0,43
"9958";"Poecilotriccus calopterus";0,43;1;14;689;3;0;0,43
"9959";"Poecilotriccus capitalis";0,43;1;14;689;10;480;0,43
"9960";"Poecilotriccus fumifrons";0,43;1;14;689;2;0;0,43
"9961";"Poecilotriccus latirostris";0,43;1;14;689;81;217,4;0,43
"9962";"Poecilotriccus russatus";0,43;2;5;16;7;0,4;NA
"9963";"Pogonotriccus chapmani";0,43;1;14;689;15;1003,1;0,43
"9964";"Polioptila guianensis";0,43;1;14;689;58;964,7;0,43
"9965";"Polioptila plumbea";0,43;1;14;689;9;126;0,43
"9966";"Polytmus theresiae";0,43;1;14;689;4;26,8;0,43
"9967";"Porphyrio flavirostris";0,43;1;14;689;21;517,1;0,43
"9968";"Porphyrolaema porphyrolaema";0,43;1;14;689;115;1278,7;0,43
"9969";"Porzana fasciata";0,43;1;14;689;45;721,7;0,43
"9970";"Primolius auricollis";0,43;6;1;3;2;0;NA
"9971";"Primolius couloni";0,43;1;14;689;7;1818,1;0,43
"9972";"Procnias albus";0,43;1;14;689;6;8,5;0,43
"9973";"Progne elegans";0,43;1;14;689;1;0;0,43
"9974";"Psarocolius angustifrons";0,43;1;14;689;56;276,2;0,43
"9975";"Psarocolius viridis";0,43;1;14;689;193;855,9;0,43
"9976";"Psarocolius yuracares";0,43;1;14;689;216;860,6;0,43
"9977";"Pseudopipra pipra";0,43;1;14;689;152;797,6;0,43
"9978";"Psophia crepitans";0,43;1;14;689;65;3119,4;0,43
"9979";"Psophia dextralis";0,43;1;14;689;7;745,8;0,43
"9980";"Psophia leucoptera";0,43;1;14;689;49;1219;0,43
"9981";"Psophia obscura";0,43;5;4;8;4;0,3;NA
"9982";"Psophia ochroptera";0,43;12;1;2;1;0;NA
"9983";"Psophia viridis";0,43;1;14;689;7;9,4;0,43
"9984";"Pteroglossus aracari";0,43;1;14;689;10;542,4;0,43
"9985";"Pteroglossus azara";0,43;1;14;689;183;2145,3;0,43
"9986";"Pteroglossus beauharnaesii";0,43;1;14;689;51;356,6;0,43
"9987";"Pteroglossus bitorquatus";0,43;1;14;689;4;4092;0,43
"9988";"Pteroglossus castanotis";0,43;1;14;689;62;284,8;0,43
"9989";"Pteroglossus humboldti";0,43;1;14;689;106;1252,8;0,43
"9990";"Pteroglossus inscriptus";0,43;1;14;689;18;1525,2;0,43
"9991";"Pteroglossus pluricinctus";0,43;1;14;689;24;1919,8;0,43
"9992";"Pteroglossus sturmii";0,43;1;14;689;21;3296,4;0,43
"9993";"Pteroglossus viridis";0,43;1;14;689;61;799,5;0,43
"9994";"Pygiptila stellaris";0,43;1;14;689;225;433,1;0,43
"9995";"Pyrilia aurantiocephala";0,43;1;14;689;1;0;0,43
"9996";"Pyrilia barrabandi";0,43;1;14;689;206;570,7;0,43
"9997";"Pyrilia caica";0,43;1;14;689;58;579,5;0,43
"9998";"Pyrilia vulturina";0,43;1;14;689;9;965,5;0,43
"9999";"Pyrrhura egregia";0,43;2;5;16;6;50;NA
"10000";"Pyrrhura lepida";0,43;1;14;689;2;0;0,43
"10001";"Pyrrhura melanura";0,43;1;14;689;31;2277,3;0,43
"10002";"Pyrrhura perlata";0,43;1;14;689;11;114,6;0,43
"10003";"Pyrrhura picta";0,43;1;14;689;57;309,1;0,43
"10004";"Pyrrhura roseifrons";0,43;1;14;689;1;0;0,43
"10005";"Pyrrhura rupicola";0,43;1;14;689;8;252,7;0,43
"10006";"Querula purpurata";0,43;1;14;689;198;356,2;0,43
"10007";"Ramphastos ariel";0,43;1;14;689;8;9,1;0,43
"10008";"Ramphastos culminatus";0,43;1;14;689;174;177;0,43
"10009";"Ramphastos cuvieri";0,43;1;14;689;216;669;0,43
"10010";"Ramphastos tucanus";0,43;1;14;689;50;524,6;0,43
"10011";"Ramphastos vitellinus";0,43;1;14;689;63;1041,2;0,43
"10012";"Ramphocelus nigrogularis";0,43;1;14;689;101;810,7;0,43
"10013";"Ramphotrigon fuscicauda";0,43;1;14;689;6;50;0,43
"10014";"Ramphotrigon ruficauda";0,43;1;14;689;219;310,5;0,43
"10015";"Rhegmatorhina berlepschi";0,43;14;1;2;1;0;NA
"10016";"Rhegmatorhina gymnops";0,43;17;1;2;1;0;NA
"10017";"Rhegmatorhina hoffmannsi";0,43;1;14;689;7;0,8;0,43
"10018";"Rhegmatorhina melanosticta";0,43;1;14;689;96;1809,2;0,43
"10019";"Rhynchocyclus aequinoctialis";0,43;1;14;689;67;102,7;0,43
"10020";"Rhynchocyclus olivaceus";0,43;1;14;689;53;1109,4;0,43
"10021";"Rhytipterna simplex";0,43;1;14;689;225;394,9;0,43
"10022";"Rondonia";0,43;1;14;689;8;10,2;0,43
"10023";"Roraimia adusta";0,43;2;5;16;1;0;NA
"10024";"Rufirallus castaneiceps";0,43;1;14;689;5;694,9;0,43
"10025";"Rufirallus viridis";0,43;1;14;689;43;398,5;0,43
"10026";"Rupicola rupicola";0,43;1;14;689;39;2122,1;0,43
"10027";"Sakesphorus canadensis";0,43;3;3;14;4;0;NA
"10028";"Sakesphorus luctuosus";0,43;1;14;689;10;26,3;0,43
"10029";"Saltator coerulescens";0,43;1;14;689;50;1174,3;0,43
"10030";"Saltator grossus";0,43;1;14;689;231;305,6;0,43
"10031";"Saltator plumbeus";0,43;3;3;14;9;0,2;NA
"10032";"Schiffornis major";0,43;1;14;689;200;528,4;0,43
"10033";"Schiffornis olivacea";0,43;1;14;689;59;561,7;0,43
"10034";"Schiffornis turdina";0,43;1;14;689;215;1199,8;0,43
"10035";"Schistochlamys melanopis";0,43;1;14;689;7;3,4;0,43
"10036";"Sciaphylax castanea";0,43;1;14;689;3;0;0,43
"10037";"Sciaphylax hemimelaena";0,43;1;14;689;49;924,3;0,43
"10038";"Sclateria naevia";0,43;1;14;689;231;1435,5;0,43
"10039";"Sclerurus caudacutus";0,43;1;14;689;236;1585,3;0,43
"10040";"Sclerurus mexicanus";0,43;1;14;689;183;35,9;0,43
"10041";"Sclerurus rufigularis";0,43;1;14;689;219;934,8;0,43
"10042";"Selenidera gouldii";0,43;1;14;689;21;1011,9;0,43
"10043";"Selenidera langsdorffii";0,43;1;14;689;37;157,3;0,43
"10044";"Selenidera nattereri";0,43;1;14;689;3;1316;0,43
"10045";"Selenidera piperivora";0,43;1;14;689;52;251,8;0,43
"10046";"Selenidera reinwardtii";0,43;1;14;689;15;785,4;0,43
"10047";"Setophaga striata";0,43;1;14;689;31;21,4;0,43
"10048";"Sirystes albocinereus";0,43;1;14;689;34;214,7;0,43
"10049";"Sirystes sibilator";0,43;1;14;689;8;1478,5;0,43
"10050";"Sirystes subcanescens";0,43;1;14;689;29;8,8;0,43
"10051";"Sporophila americana";0,43;1;14;689;2;802,7;0,43
"10052";"Sporophila bouvronides";0,43;1;14;689;148;559,9;0,43
"10053";"Sporophila caerulescens";0,43;1;14;689;5;13,3;0,43
"10054";"Sporophila castaneiventris";0,43;1;14;689;201;701,5;0,43
"10055";"Sporophila crassirostris";0,43;1;14;689;6;0;0,43
"10056";"Sporophila fringilloides";0,43;1;14;689;2;0;0,43
"10057";"Sporophila minuta";0,43;3;3;14;9;0,2;NA
"10058";"Sporophila murallae";0,43;1;14;689;22;2958,8;0,43
"10059";"Sporophila plumbea";0,43;1;14;689;8;555,6;0,43
"10060";"Stigmatura napensis";0,43;4;5;12;6;31,5;NA
"10061";"Streptoprocne phelpsi";0,43;1;14;689;1;0;0,43
"10062";"Sublegatus obscurior";0,43;1;14;689;231;1431,8;0,43
"10063";"Suiriri affinis";0,43;1;14;689;6;1,2;0,43
"10064";"Synallaxis albigularis";0,43;1;14;689;24;527,3;0,43
"10065";"Synallaxis gujanensis";0,43;1;14;689;148;151,3;0,43
"10066";"Synallaxis hypospodia";0,43;1;14;689;1;0;0,43
"10067";"Synallaxis rutilans";0,43;1;14;689;237;457,1;0,43
"10068";"Syndactyla roraimae";0,43;1;14;689;1;0;0,43
"10069";"Syndactyla ucayalae";0,43;1;14;689;8;644;0,43
"10070";"Systellura roraimae";0,43;1;14;689;13;915,9;0,43
"10071";"Tachyphonus phoenicius";0,43;1;14;689;2;0;0,43
"10072";"Tangara callophrys";0,43;1;14;689;63;3117;0,43
"10073";"Tangara cayana";0,43;3;3;14;10;2;NA
"10074";"Tangara chilensis";0,43;1;14;689;194;232,5;0,43
"10075";"Tangara guttata";0,43;1;14;689;1;0;0,43
"10076";"Tangara gyrola";0,43;1;14;689;27;0;0,43
"10077";"Tangara mexicana";0,43;1;14;689;234;778,2;0,43
"10078";"Tangara nigrocincta";0,43;1;14;689;118;21,6;0,43
"10079";"Tangara punctata";0,43;1;14;689;45;370;0,43
"10080";"Tangara schrankii";0,43;1;14;689;163;1204,9;0,43
"10081";"Tangara varia";0,43;1;14;689;8;0;0,43
"10082";"Tangara velia";0,43;1;14;689;237;672,1;0,43
"10083";"Tangara whitelyi";0,43;1;14;689;13;764;0,43
"10084";"Tangara xanthogastra";0,43;1;14;689;156;3305,2;0,43
"10085";"Tapajos";0,43;1;14;689;3;79,9;0,43
"10086";"Terenotriccus erythrurus";0,43;1;14;689;208;409,6;0,43
"10087";"Thamnomanes ardesiacus";0,43;1;14;689;145;5264,5;0,43
"10088";"Thamnomanes caesius";0,43;1;14;689;150;2114,3;0,43
"10089";"Thamnomanes saturninus";0,43;1;14;689;10;14,8;0,43
"10090";"Thamnomanes schistogynus";0,43;1;14;689;32;121,2;0,43
"10091";"Thamnophilus aethiops";0,43;1;14;689;201;1023,7;0,43
"10092";"Thamnophilus amazonicus";0,43;1;14;689;190;375,1;0,43
"10093";"Thamnophilus cryptoleucus";0,43;4;5;12;3;0;NA
"10094";"Thamnophilus insignis";0,43;1;14;689;3;0;0,43
"10095";"Thamnophilus murinus";0,43;1;14;689;197;1127;0,43
"10096";"Thamnophilus palliatus";0,43;1;14;689;1;0;0,43
"10097";"Thamnophilus punctatus";0,43;1;14;689;50;140,2;0,43
"10098";"Thamnophilus schistaceus";0,43;1;14;689;221;3930,8;0,43
"10099";"Thamnophilus stictocephalus";0,43;1;14;689;5;0;0,43
"10100";"Thlypopsis sordida";0,43;1;14;689;16;855,4;0,43
"10101";"Threnetes leucurus";0,43;1;14;689;221;317,3;0,43
"10102";"Thripophaga gutturata";0,43;1;14;689;223;398,3;0,43
"10103";"Tinamus guttatus";0,43;1;14;689;226;1481,4;0,43
"10104";"Tinamus tao";0,43;1;14;689;36;3704,1;0,43
"10105";"Tityra braziliensis";0,43;1;14;689;25;1039,5;0,43
"10106";"Tityra cayana";0,43;1;14;689;184;936,9;0,43
"10107";"Tityra semifasciata";0,43;1;14;689;13;197,4;0,43
"10108";"Todirostrum chrysocrotaphum";0,43;1;14;689;228;1462,9;0,43
"10109";"Todirostrum maculatum";0,43;1;14;689;186;246,8;0,43
"10110";"Todirostrum pictum";0,43;1;14;689;69;2340,1;0,43
"10111";"Tolmomyias assimilis";0,43;1;14;689;234;477,3;0,43
"10112";"Tolmomyias flaviventris";0,43;1;14;689;19;2564,4;0,43
"10113";"Tolmomyias poliocephalus";0,43;1;14;689;238;713;0,43
"10114";"Tolmomyias traylori";0,43;1;14;689;7;26,9;0,43
"10115";"Tolmomyias viridiceps";0,43;1;14;689;116;1335,3;0,43
"10116";"Topaza pella";0,43;1;14;689;55;162,8;0,43
"10117";"Topaza pyra";0,43;1;14;689;71;185,3;0,43
"10118";"Touit batavicus";0,43;1;14;689;6;687;0,43
"10119";"Touit purpuratus";0,43;1;14;689;140;1475;0,43
"10120";"Troglodytes rufulus";0,43;2;5;16;7;0,4;NA
"10121";"Trogon collaris";0,43;1;14;689;164;24,5;0,43
"10122";"Trogon curucui";0,43;1;14;689;51;2464,2;0,43
"10123";"Trogon melanurus";0,43;1;14;689;232;482,9;0,43
"10124";"Trogon rufus";0,43;1;14;689;157;27,8;0,43
"10125";"Trogon viridis";0,43;1;14;689;210;1011,7;0,43
"10126";"Tunchiornis luteifrons";0,43;1;14;689;52;107,7;0,43
"10127";"Tunchiornis ochraceiceps";0,43;1;14;689;170;85,7;0,43
"10128";"Turdus debilis";0,43;1;14;689;39;6600,1;0,43
"10129";"Turdus fumigatus";0,43;1;14;689;10;185,3;0,43
"10130";"Turdus hauxwelli";0,43;1;14;689;115;4099,1;0,43
"10131";"Turdus lawrencii";0,43;1;14;689;206;1171,6;0,43
"10132";"Turdus leucomelas";0,43;1;14;689;19;1366,4;0,43
"10133";"Turdus nudigenis";0,43;3;3;14;9;12;NA
"10134";"Tyranneutes stolzmanni";0,43;1;14;689;230;1807,9;0,43
"10135";"Tyranneutes virescens";0,43;1;14;689;55;324,8;0,43
"10136";"Tyrannopsis sulphurea";0,43;1;14;689;195;655,3;0,43
"10137";"Tyrannulus elatus";0,43;1;14;689;222;453,2;0,43
"10138";"Tyrannus albogularis";0,43;1;14;689;134;2051,2;0,43
"10139";"Tyrannus dominicensis";0,43;3;3;14;10;4,8;NA
"10140";"Uropelia campestris";0,43;1;14;689;5;1,5;0,43
"10141";"Veniliornis affinis";0,43;1;14;689;220;1349,9;0,43
"10142";"Veniliornis cassini";0,43;1;14;689;52;247,5;0,43
"10143";"Vireo altiloquus";0,43;1;14;689;117;86,7;0,43
"10144";"Vireo flavoviridis";0,43;1;14;689;4;343;0,43
"10145";"Vireo sclateri";0,43;1;14;689;15;322,3;0,43
"10146";"Vireolanius leucotis";0,43;1;14;689;129;489,9;0,43
"10147";"Willisornis nigrigula";0,43;1;14;689;8;2000,4;0,43
"10148";"Willisornis poecilinotus";0,43;1;14;689;233;1975,6;0,43
"10149";"Willisornis vidua";0,43;1;14;689;4;2740;0,43
"10150";"Xenopipo atronitens";0,43;1;14;689;2;0;0,43
"10151";"Xenopipo uniformis";0,43;2;5;16;1;0;NA
"10152";"Xenops rutilus";0,43;1;14;689;14;228,6;0,43
"10153";"Xenops tenuirostris";0,43;1;14;689;134;4,1;0,43
"10154";"Xingu";0,43;1;14;689;2;687;0,43
"10155";"Xiphocolaptes promeropirhynchus";0,43;1;14;689;98;14;0,43
"10156";"Xipholena lamellipennis";0,43;1;14;689;4;69,5;0,43
"10157";"Xipholena punicea";0,43;1;14;689;98;2874,4;0,43
"10158";"Xiphorhynchus beauperthuysii";0,43;1;14;689;18;2281,4;0,43
"10159";"Xiphorhynchus chunchotambo";0,43;1;14;689;3;5496,3;0,43
"10160";"Xiphorhynchus elegans";0,43;1;14;689;167;1605,4;0,43
"10161";"Xiphorhynchus guttatoides";0,43;1;14;689;187;3476;0,43
"10162";"Xiphorhynchus guttatus";0,43;1;14;689;47;71,7;0,43
"10163";"Xiphorhynchus obsoletus";0,43;1;14;689;224;273,2;0,43
"10164";"Xiphorhynchus ocellatus";0,43;1;14;689;16;47,8;0,43
"10165";"Xiphorhynchus pardalotus";0,43;1;14;689;67;1769;0,43
"10166";"Xiphorhynchus spixii";0,43;1;14;689;8;4822,6;0,43
"10167";"Xolmis velatus";0,43;1;14;689;14;664,7;0,43
"10168";"Zebrilus undulatus";0,43;1;14;689;207;135,5;0,43
"10169";"Zimmerius acer";0,43;1;14;689;32;69,8;0,43
"10170";"Zimmerius chicomendesi";0,43;8;1;3;2;0;NA
"10171";"Zimmerius gracilipes";0,43;1;14;689;203;227,3;0,43
"10172";"Accipiter poliogaster";0,41;1;15;723;203;70,9;0,41
"10173";"Akletos goeldii";0,41;1;15;723;9;4642;0,41
"10174";"Akletos melanoceps";0,41;1;15;723;55;843,7;0,41
"10175";"Amazilia bartletti";0,41;1;15;723;8;4522,4;0,41
"10176";"Amazilia brevirostris";0,41;9;1;2;1;0;NA
"10177";"Amazilia cupreicauda";0,41;1;15;723;7;0,2;0,41
"10178";"Amazilia sapphirina";0,41;1;15;723;57;56,7;0,41
"10179";"Amazilia versicolor";0,41;1;15;723;5;0;0,41
"10180";"Amazona amazonica";0,41;1;15;723;96;3024,3;0,41
"10181";"Amazona dufresniana";0,41;1;15;723;8;1,7;0,41
"10182";"Amazona farinosa";0,41;1;15;723;240;579,5;0,41
"10183";"Amazona ochrocephala";0,41;1;15;723;226;1039;0,41
"10184";"Ammodramus aurifrons";0,41;1;15;723;212;694,7;0,41
"10185";"Anabacerthia ruficaudata";0,41;1;15;723;153;19,1;0,41
"10186";"Anabazenops dorsalis";0,41;1;15;723;2;0;0,41
"10187";"Ancistrops strigilatus";0,41;1;15;723;184;1730,6;0,41
"10188";"Anodorhynchus hyacinthinus";0,41;1;15;723;4;12,4;0,41
"10189";"Anthracothorax viridigula";0,41;10;1;2;1;0;NA
"10190";"Ara ararauna";0,41;1;15;723;189;388,9;0,41
"10191";"Ara chloropterus";0,41;1;15;723;217;516,2;0,41
"10192";"Ara macao";0,41;1;15;723;224;497,5;0,41
"10193";"Ara severus";0,41;1;15;723;180;202,1;0,41
"10194";"Aramides calopterus";0,41;1;15;723;4;0;0,41
"10195";"Aratinga jandaya";0,41;1;15;723;2;721;0,41
"10196";"Aratinga weddellii";0,41;1;15;723;110;689,6;0,41
"10197";"Arremon taciturnus";0,41;1;15;723;91;2407;0,41
"10198";"Arundinicola leucocephala";0,41;1;15;723;14;203,9;0,41
"10199";"Atlapetes personatus";0,41;1;15;723;6;8,2;0,41
"10200";"Atticora fasciata";0,41;1;15;723;251;589,6;0,41
"10201";"Atticora tibialis";0,41;1;15;723;180;43,7;0,41
"10202";"Attila bolivianus";0,41;1;15;723;62;346,5;0,41
"10203";"Attila cinnamomeus";0,41;1;15;723;238;971,3;0,41
"10204";"Attila citriniventris";0,41;1;15;723;31;93,1;0,41
"10205";"Attila phoenicurus";0,41;1;15;723;1;0;0,41
"10206";"Aulacorhynchus atrogularis";0,41;1;15;723;3;0;0,41
"10207";"Aulacorhynchus whitelianus";0,41;1;15;723;7;2,3;0,41
"10208";"Automolus infuscatus";0,41;1;15;723;225;3317,4;0,41
"10209";"Automolus ochrolaemus";0,41;1;15;723;229;199,4;0,41
"10210";"Automolus paraensis";0,41;1;15;723;19;1093,6;0,41
"10211";"Automolus rufipileatus";0,41;1;15;723;152;10,6;0,41
"10212";"Automolus subulatus";0,41;1;15;723;229;1117,2;0,41
"10213";"Avocettula recurvirostris";0,41;1;15;723;20;502,4;0,41
"10214";"Baryphthengus martii";0,41;1;15;723;112;334,2;0,41
"10215";"Belem";0,41;1;15;723;5;5005,3;0,41
"10216";"Berlepschia rikeri";0,41;1;15;723;116;356,4;0,41
"10217";"Brachygalba albogularis";0,41;1;15;723;22;397,7;0,41
"10218";"Brachygalba lugubris";0,41;1;15;723;14;7,5;0,41
"10219";"Brotogeris chiriri";0,41;1;15;723;19;612,2;0,41
"10220";"Brotogeris chrysoptera";0,41;1;15;723;45;3174,9;0,41
"10221";"Brotogeris cyanoptera";0,41;1;15;723;90;616;0,41
"10222";"Brotogeris sanctithomae";0,41;1;15;723;36;109,9;0,41
"10223";"Bucco capensis";0,41;1;15;723;254;1323,1;0,41
"10224";"Buteo platypterus";0,41;1;15;723;124;1644,9;0,41
"10225";"Buteogallus schistaceus";0,41;1;15;723;223;1759,1;0,41
"10226";"Cacicus haemorrhous";0,41;1;15;723;181;753,1;0,41
"10227";"Cacicus latirostris";0,41;1;15;723;2;0;0,41
"10228";"Cacicus oseryi";0,41;1;15;723;10;329;0,41
"10229";"Cacicus sclateri";0,41;1;15;723;13;11,5;0,41
