"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"15460";"Malacoptila fusca";0,29;1;11;839;97;1979,7;0,29;NA
"15461";"Malacoptila rufa";0,29;1;11;839;189;1578,2;0,29;NA
"15462";"Malacoptila semicincta";0,29;1;11;839;36;1110,6;0,29;NA
"15463";"Manacus manacus";0,29;1;11;839;263;649,2;0,29;NA
"15464";"Marajo";0,29;3;1;2;1;0;NA;NA
"15465";"Maschalethraupis surinama";0,29;1;11;839;320;1331,1;0,29;NA
"15466";"Mazaria propinqua";0,29;1;11;839;12;1476,7;0,29;NA
"15467";"Megascops watsonii";0,29;1;11;839;340;539,9;0,29;NA
"15468";"Megastictus margaritatus";0,29;1;11;839;187;160;0,29;NA
"15469";"Melanerpes cruentatus";0,29;1;11;839;340;637,7;0,29;NA
"15470";"Melanopareia torquata";0,29;1;11;839;29;105,4;0,29;NA
"15471";"Metopothrix aurantiaca";0,29;1;11;839;184;998,7;0,29;NA
"15472";"Micrastur buckleyi";0,29;1;11;839;46;976;0,29;NA
"15473";"Micrastur gilvicollis";0,29;1;11;839;328;4594,9;0,29;NA
"15474";"Micrastur mintoni";0,29;1;11;839;70;3869,3;0,29;NA
"15475";"Micrastur mirandollei";0,29;1;11;839;332;456,8;0,29;NA
"15476";"Microbates collaris";0,29;1;11;839;192;876,9;0,29;NA
"15477";"Microcerculus bambla";0,29;1;11;839;102;536,5;0,29;NA
"15478";"Microcerculus marginatus";0,29;1;11;839;297;373,4;0,29;NA
"15479";"Microcerculus ustulatus";0,29;1;11;839;23;3145,5;0,29;NA
"15480";"Micromonacha lanceolata";0,29;1;11;839;188;1086,1;0,29;NA
"15481";"Micropygia schomburgkii";0,29;1;11;839;31;64,6;0,29;NA
"15482";"Microrhopias quixensis";0,29;1;11;839;263;943;0,29;NA
"15483";"Microxenops milleri";0,29;1;11;839;307;556,7;0,29;NA
"15484";"Mionectes macconnelli";0,29;1;11;839;150;556,8;0,29;NA
"15485";"Mionectes roraimae";0,29;1;11;839;28;2729,7;0,29;NA
"15486";"Mitrospingus oleagineus";0,29;1;11;839;20;334,3;0,29;NA
"15487";"Mitu salvini";0,29;1;11;839;35;269,4;0,29;NA
"15488";"Mitu tomentosum";0,29;1;11;839;19;1320;0,29;NA
"15489";"Mitu tuberosum";0,29;1;11;839;275;3730,2;0,29;NA
"15490";"Momotus momota";0,29;1;11;839;319;1253;0,29;NA
"15491";"Monasa atra";0,29;1;11;839;106;1785,6;0,29;NA
"15492";"Monasa flavirostris";0,29;1;11;839;37;754,2;0,29;NA
"15493";"Monasa morphoeus";0,29;1;11;839;314;677,5;0,29;NA
"15494";"Monasa nigrifrons";0,29;1;11;839;263;2809,8;0,29;NA
"15495";"Muscisaxicola fluviatilis";0,29;1;11;839;13;196,8;0,29;NA
"15496";"Myiarchus tyrannulus";0,29;1;11;839;48;116;0,29;NA
"15497";"Myiobius atricaudus";0,29;1;11;839;69;5,7;0,29;NA
"15498";"Myiobius barbatus";0,29;1;11;839;309;444,2;0,29;NA
"15499";"Myioborus castaneocapilla";0,29;1;11;839;8;1568;0,29;NA
"15500";"Myiodynastes luteiventris";0,29;1;11;839;31;193,7;0,29;NA
"15501";"Myiodynastes maculatus";0,29;1;11;839;182;5005,3;0,29;NA
"15502";"Myiopagis cinerea";0,29;1;11;839;321;434,9;0,29;NA
"15503";"Myiophobus roraimae";0,29;1;11;839;22;134;0,29;NA
"15504";"Myiornis ecaudatus";0,29;1;11;839;335;555;0,29;NA
"15505";"Myiothlypis fulvicauda";0,29;1;11;839;211;220,9;0,29;NA
"15506";"Myiothlypis mesoleucus";0,29;1;11;839;163;1205,3;0,29;NA
"15507";"Myiothlypis roraimae";0,29;1;11;839;17;1753,2;0,29;NA
"15508";"Myiozetetes cayanensis";0,29;1;11;839;135;1711,3;0,29;NA
"15509";"Myiozetetes granadensis";0,29;1;11;839;265;445,3;0,29;NA
"15510";"Myiozetetes luteiventris";0,29;1;11;839;322;432,1;0,29;NA
"15511";"Myrmeciza longipes";0,29;1;11;839;11;6;0,29;NA
"15512";"Myrmelastes caurensis";0,29;1;11;839;22;506;0,29;NA
"15513";"Myrmelastes hyperythrus";0,29;1;11;839;197;613,7;0,29;NA
"15514";"Myrmelastes leucostigma";0,29;1;11;839;218;742,4;0,29;NA
"15515";"Myrmelastes rufifacies";0,29;1;11;839;4;0,2;0,29;NA
"15516";"Myrmelastes saturatus";0,29;1;11;839;15;4,8;0,29;NA
"15517";"Myrmelastes schistaceus";0,29;1;11;839;12;0,6;0,29;NA
"15518";"Myrmoborus leucophrys";0,29;1;11;839;270;300,3;0,29;NA
"15519";"Myrmoborus lophotes";0,29;1;11;839;9;285,2;0,29;NA
"15520";"Myrmoborus lugubris";0,29;1;11;839;11;8,1;0,29;NA
"15521";"Myrmoborus myotherinus";0,29;1;11;839;324;639,2;0,29;NA
"15522";"Myrmochanes hemileucus";0,29;1;11;839;11;4,1;0,29;NA
"15523";"Myrmoderus ferrugineus";0,29;1;11;839;74;212,4;0,29;NA
"15524";"Myrmophylax atrothorax";0,29;1;11;839;342;749,9;0,29;NA
"15525";"Myrmornis torquata";0,29;1;11;839;206;1765,4;0,29;NA
"15526";"Myrmothera campanisona";0,29;1;11;839;316;619,6;0,29;NA
"15527";"Myrmothera simplex";0,29;1;11;839;19;2088,5;0,29;NA
"15528";"Myrmotherula ambigua";0,29;1;11;839;4;33,8;0,29;NA
"15529";"Myrmotherula assimilis";0,29;1;11;839;6;205,6;0,29;NA
"15530";"Myrmotherula axillaris";0,29;1;11;839;327;476;0,29;NA
"15531";"Myrmotherula behni";0,29;1;11;839;9;102,8;0,29;NA
"15532";"Myrmotherula brachyura";0,29;1;11;839;342;529,6;0,29;NA
"15533";"Myrmotherula cherriei";0,29;1;11;839;6;30,3;0,29;NA
"15534";"Myrmotherula ignota";0,29;1;11;839;113;542,4;0,29;NA
"15535";"Myrmotherula iheringi";0,29;1;11;839;48;93,8;0,29;NA
"15536";"Myrmotherula longipennis";0,29;1;11;839;322;1309,1;0,29;NA
"15537";"Myrmotherula menetriesii";0,29;1;11;839;343;569,3;0,29;NA
"15538";"Myrmotherula multostriata";0,29;1;11;839;311;1164,1;0,29;NA
"15539";"Myrmotherula sclateri";0,29;1;11;839;246;2258,1;0,29;NA
"15540";"Myrmotherula sunensis";0,29;1;11;839;5;0;0,29;NA
"15541";"Myrmotherula surinamensis";0,29;1;11;839;77;2037,1;0,29;NA
"15542";"Nannopsittaca dachilleae";0,29;1;11;839;3;0;0,29;NA
"15543";"Nannopsittaca panychlora";0,29;1;11;839;15;199,3;0,29;NA
"15544";"Napo";0,29;1;11;839;36;1187,9;0,29;NA
"15545";"Napo2";0,29;1;11;839;41;1047,6;0,29;NA
"15546";"Nasica longirostris";0,29;1;11;839;312;682,5;0,29;NA
"15547";"Nemosia pileata";0,29;1;11;839;138;2549,3;0,29;NA
"15548";"Neochen jubata";0,29;1;11;839;308;417,7;0,29;NA
"15549";"Neoctantes niger";0,29;1;11;839;126;443,8;0,29;NA
"15550";"Neomorphus geoffroyi";0,29;1;11;839;70;84;0,29;NA
"15551";"Neomorphus pucheranii";0,29;1;11;839;71;44,6;0,29;NA
"15552";"Neomorphus rufipennis";0,29;1;11;839;26;10098,8;0,29;NA
"15553";"Neopelma chrysocephalum";0,29;1;11;839;3;0;0,29;NA
"15554";"Neopelma pallescens";0,29;1;11;839;16;9,8;0,29;NA
"15555";"Neopelma sulphureiventer";0,29;1;11;839;47;583,9;0,29;NA
"15556";"Neopipo cinnamomea";0,29;1;11;839;283;338,4;0,29;NA
"15557";"Nonnula amaurocephala";0,29;4;1;2;1;0;NA;NA
"15558";"Nonnula brunnea";0,29;1;11;839;17;117,3;0,29;NA
"15559";"Nonnula rubecula";0,29;1;11;839;162;70,5;0,29;NA
"15560";"Nonnula ruficapilla";0,29;1;11;839;223;1874,9;0,29;NA
"15561";"Nonnula sclateri";0,29;1;11;839;29;131,7;0,29;NA
"15562";"Notharchus hyperrhynchus";0,29;1;11;839;193;7,2;0,29;NA
"15563";"Notharchus macrorhynchos";0,29;1;11;839;74;1557,7;0,29;NA
"15564";"Notharchus tectus";0,29;1;11;839;263;1767,2;0,29;NA
"15565";"Nothocrax urumutum";0,29;1;11;839;191;251,9;0,29;NA
"15566";"NT0107";0,29;1;11;839;2;0;0,29;NA
"15567";"NT0125";0,29;1;11;839;38;312,6;0,29;NA
"15568";"NT0132";0,29;1;11;839;4;1672;0,29;NA
"15569";"NT0133";0,29;1;11;839;1;0;0,29;NA
"15570";"NT0135";0,29;1;11;839;13;862,7;0,29;NA
"15571";"NT0138";0,29;3;1;2;1;0;NA;NA
"15572";"NT0142";0,29;1;11;839;22;196,7;0,29;NA
"15573";"NT0157";0,29;1;11;839;2;0;0,29;NA
"15574";"NT0163";0,29;1;11;839;1;0;0,29;NA
"15575";"NT0166";0,29;1;11;839;41;153,9;0,29;NA
"15576";"NT0168";0,29;1;11;839;9;1672,7;0,29;NA
"15577";"NT0170";0,29;1;11;839;6;0,4;0,29;NA
"15578";"NT0173";0,29;1;11;839;17;0;0,29;NA
"15579";"NT0180";0,29;1;11;839;3;1,4;0,29;NA
"15580";"Nyctibius aethereus";0,29;1;11;839;281;95,6;0,29;NA
"15581";"Nyctibius bracteatus";0,29;1;11;839;310;569,1;0,29;NA
"15582";"Nyctibius leucopterus";0,29;1;11;839;204;2777,3;0,29;NA
"15583";"Nyctiphrynus ocellatus";0,29;1;11;839;10;1,3;0,29;NA
"15584";"Nyctipolus nigrescens";0,29;1;11;839;246;641,6;0,29;NA
"15585";"Nyctiprogne leucopyga";0,29;1;11;839;199;290,9;0,29;NA
"15586";"Nystactes tamatia";0,29;1;11;839;260;498,3;0,29;NA
"15587";"Nystalus striolatus";0,29;1;11;839;122;1393,2;0,29;NA
"15588";"Ochthornis littoralis";0,29;1;11;839;329;574,2;0,29;NA
"15589";"Odontophorus gujanensis";0,29;1;11;839;330;412;0,29;NA
"15590";"Odontophorus stellatus";0,29;1;11;839;172;543,9;0,29;NA
"15591";"Odontorchilus cinereus";0,29;1;11;839;36;686,4;0,29;NA
"15592";"Oneillornis lunulatus";0,29;1;11;839;23;32,3;0,29;NA
"15593";"Oneillornis salvini";0,29;1;11;839;126;456,8;0,29;NA
"15594";"Onychorhynchus coronatus";0,29;1;11;839;339;695,9;0,29;NA
"15595";"Opisthocomus hoazin";0,29;1;11;839;330;542,8;0,29;NA
"15596";"Oporornis agilis";0,29;1;11;839;172;14,4;0,29;NA
"15597";"Ornithion inerme";0,29;1;11;839;340;619,8;0,29;NA
"15598";"Ortalis guttata";0,29;1;11;839;300;1178,9;0,29;NA
"15599";"Ortalis motmot";0,29;1;11;839;127;1443,3;0,29;NA
"15600";"Ortalis superciliaris";0,29;1;11;839;7;37,4;0,29;NA
"15601";"Orthopsittaca manilatus";0,29;1;11;839;290;1192,6;0,29;NA
"15602";"Oxyruncus cristatus";0,29;1;11;839;1;0;0,29;NA
"15603";"Pachyramphus castaneus";0,29;1;11;839;245;194,5;0,29;NA
"15604";"Pachyramphus marginatus";0,29;1;11;839;328;332,1;0,29;NA
"15605";"Pachyramphus minor";0,29;1;11;839;345;798,9;0,29;NA
"15606";"Pachyramphus rufus";0,29;1;11;839;158;1613,8;0,29;NA
"15607";"Pachyramphus surinamus";0,29;1;11;839;44;5,4;0,29;NA
"15608";"Pachysylvia hypoxantha";0,29;1;11;839;325;525,7;0,29;NA
"15609";"Pachysylvia muscicapina";0,29;1;11;839;96;1568,2;0,29;NA
"15610";"Parkerthraustes humeralis";0,29;1;11;839;151;201;0,29;NA
"15611";"Paroaria gularis";0,29;1;11;839;289;249,9;0,29;NA
"15612";"Patagioenas plumbea";0,29;1;11;839;285;203,1;0,29;NA
"15613";"Patagioenas subvinacea";0,29;1;11;839;323;312,3;0,29;NA
"15614";"Pauxi unicornis";0,29;6;1;2;1;0;NA;NA
"15615";"Penelope jacquacu";0,29;1;11;839;316;639,4;0,29;NA
"15616";"Penelope marail";0,29;1;11;839;93;789,7;0,29;NA
"15617";"Penelope pileata";0,29;1;11;839;28;1318,3;0,29;NA
"15618";"Percnostola rufifrons";0,29;1;11;839;69;97,9;0,29;NA
"15619";"Perissocephalus tricolor";0,29;1;11;839;108;810,6;0,29;NA
"15620";"Phaethornis aethopygus";0,29;1;11;839;1;0;0,29;NA
"15621";"Phaethornis atrimentalis";0,29;1;11;839;48;1119,2;0,29;NA
"15622";"Phaethornis augusti";0,29;1;11;839;2;837;0,29;NA
"15623";"Phaethornis bourcieri";0,29;1;11;839;221;2061,8;0,29;NA
"15624";"Phaethornis hispidus";0,29;1;11;839;274;242,5;0,29;NA
"15625";"Phaethornis koepckeae";0,29;7;1;2;1;0;NA;NA
"15626";"Phaethornis longuemareus";0,29;1;11;839;4;0;0,29;NA
"15627";"Phaethornis malaris";0,29;1;11;839;312;460,7;0,29;NA
"15628";"Phaethornis nattereri";0,29;1;11;839;4;0,6;0,29;NA
"15629";"Phaethornis philippii";0,29;1;11;839;162;439,4;0,29;NA
"15630";"Phaethornis rupurumii";0,29;1;11;839;14;2012;0,29;NA
"15631";"Phaethornis subochraceus";0,29;1;11;839;4;4,8;0,29;NA
"15632";"Phaethornis superciliosus";0,29;1;11;839;173;5793,8;0,29;NA
"15633";"Pharomachrus pavoninus";0,29;1;11;839;326;606;0,29;NA
"15634";"Pheugopedius coraya";0,29;1;11;839;241;1081,3;0,29;NA
"15635";"Pheugopedius genibarbis";0,29;1;11;839;105;1851,1;0,29;NA
"15636";"Philydor erythrocercum";0,29;1;11;839;324;1040,7;0,29;NA
"15637";"Philydor erythropterum";0,29;1;11;839;297;572;0,29;NA
"15638";"Philydor pyrrhodes";0,29;1;11;839;335;989,7;0,29;NA
"15639";"Phlegopsis borbae";0,29;1;11;839;4;1672;0,29;NA
"15640";"Phlegopsis erythroptera";0,29;1;11;839;258;449,3;0,29;NA
"15641";"Phlegopsis nigromaculata";0,29;1;11;839;298;646;0,29;NA
"15642";"Phoenicircus carnifex";0,29;1;11;839;78;284,7;0,29;NA
"15643";"Phoenicircus nigricollis";0,29;1;11;839;275;382,6;0,29;NA
"15644";"Phylloscartes nigrifrons";0,29;1;11;839;24;1187,4;0,29;NA
"15645";"Phylloscartes virescens";0,29;1;11;839;38;16,4;0,29;NA
"15646";"Piaya melanogaster";0,29;1;11;839;322;530,5;0,29;NA
"15647";"Piculus flavigula";0,29;1;11;839;314;511,7;0,29;NA
"15648";"Piculus leucolaemus";0,29;1;11;839;17;1306;0,29;NA
"15649";"Picumnus albosquamatus";0,29;1;11;839;21;1913,6;0,29;NA
"15650";"Picumnus aurifrons";0,29;1;11;839;257;1636,1;0,29;NA
"15651";"Picumnus exilis";0,29;1;11;839;46;5717,6;0,29;NA
"15652";"Picumnus lafresnayi";0,29;1;11;839;28;2221;0,29;NA
"15653";"Picumnus minutissimus";0,29;8;1;2;1;0;NA;NA
"15654";"Picumnus pumilus";0,29;1;11;839;4;837;0,29;NA
"15655";"Picumnus rufiventris";0,29;1;11;839;112;1476;0,29;NA
"15656";"Pionites leucogaster";0,29;1;11;839;70;1564,4;0,29;NA
"15657";"Pionites melanocephalus";0,29;1;11;839;210;1560,7;0,29;NA
"15658";"Pionites xanthomerius";0,29;1;11;839;59;396;0,29;NA
"15659";"Pionites xanthurus";0,29;1;11;839;6;1643,9;0,29;NA
"15660";"Pionus fuscus";0,29;1;11;839;97;476,6;0,29;NA
"15661";"Pipile cujubi";0,29;1;11;839;82;1462,6;0,29;NA
"15662";"Pipile cumanensis";0,29;1;11;839;219;889,6;0,29;NA
"15663";"Pipile grayi";0,29;1;11;839;6;1402,9;0,29;NA
"15664";"Pipra aureola";0,29;1;11;839;3;2,7;0,29;NA
"15665";"Pipra fasciicauda";0,29;1;11;839;82;1965,3;0,29;NA
"15666";"Pipra filicauda";0,29;1;11;839;223;223,3;0,29;NA
"15667";"Pipreola whitelyi";0,29;1;11;839;13;16,3;0,29;NA
"15668";"Piprites chloris";0,29;1;11;839;328;482,2;0,29;NA
"15669";"Piranga olivacea";0,29;1;11;839;16;407,7;0,29;NA
"15670";"Piranga rubra";0,29;1;11;839;9;25,4;0,29;NA
"15671";"Pithys albifrons";0,29;1;11;839;216;1494,1;0,29;NA
"15672";"Platyrinchus coronatus";0,29;1;11;839;315;438;0,29;NA
"15673";"Platyrinchus platyrhynchos";0,29;1;11;839;333;801,8;0,29;NA
"15674";"Platyrinchus saturatus";0,29;1;11;839;216;2896,2;0,29;NA
"15675";"Poecilotriccus calopterus";0,29;1;11;839;16;51,4;0,29;NA
"15676";"Poecilotriccus capitalis";0,29;1;11;839;29;118;0,29;NA
"15677";"Poecilotriccus fumifrons";0,29;1;11;839;25;2988,9;0,29;NA
"15678";"Poecilotriccus latirostris";0,29;1;11;839;268;1006,1;0,29;NA
"15679";"Poecilotriccus russatus";0,29;1;11;839;13;16,3;0,29;NA
"15680";"Pogonotriccus chapmani";0,29;1;11;839;25;1497,7;0,29;NA
"15681";"Polioptila guianensis";0,29;1;11;839;184;811;0,29;NA
"15682";"Polioptila plumbea";0,29;1;11;839;152;221,6;0,29;NA
"15683";"Polytmus milleri";0,29;1;11;839;19;3074,2;0,29;NA
"15684";"Polytmus theresiae";0,29;1;11;839;79;280,3;0,29;NA
"15685";"Porphyrio flavirostris";0,29;1;11;839;185;725,5;0,29;NA
"15686";"Porphyrolaema porphyrolaema";0,29;1;11;839;288;938,3;0,29;NA
"15687";"Porzana fasciata";0,29;1;11;839;146;422,7;0,29;NA
"15688";"Primolius auricollis";0,29;1;11;839;6;271,4;0,29;NA
"15689";"Primolius couloni";0,29;1;11;839;21;712,4;0,29;NA
"15690";"Procnias albus";0,29;1;11;839;28;42,1;0,29;NA
"15691";"Progne elegans";0,29;1;11;839;90;46,4;0,29;NA
"15692";"Psarocolius angustifrons";0,29;1;11;839;219;1180;0,29;NA
"15693";"Psarocolius viridis";0,29;1;11;839;307;1115;0,29;NA
"15694";"Psarocolius yuracares";0,29;1;11;839;312;483,1;0,29;NA
"15695";"Pseudopipra pipra";0,29;1;11;839;282;672,7;0,29;NA
"15696";"Psophia crepitans";0,29;1;11;839;204;2182,7;0,29;NA
"15697";"Psophia dextralis";0,29;1;11;839;26;1303,5;0,29;NA
"15698";"Psophia leucoptera";0,29;1;11;839;146;929,2;0,29;NA
"15699";"Psophia obscura";0,29;1;11;839;9;458,9;0,29;NA
"15700";"Psophia ochroptera";0,29;1;11;839;2;0;0,29;NA
"15701";"Psophia viridis";0,29;1;11;839;15;2516,7;0,29;NA
"15702";"Pteroglossus aracari";0,29;1;11;839;48;239,1;0,29;NA
"15703";"Pteroglossus azara";0,29;1;11;839;301;793,9;0,29;NA
"15704";"Pteroglossus beauharnaesii";0,29;1;11;839;183;458,9;0,29;NA
"15705";"Pteroglossus bitorquatus";0,29;1;11;839;19;662,6;0,29;NA
"15706";"Pteroglossus castanotis";0,29;1;11;839;247;578,9;0,29;NA
"15707";"Pteroglossus humboldti";0,29;1;11;839;278;1393,3;0,29;NA
"15708";"Pteroglossus inscriptus";0,29;1;11;839;75;1402,3;0,29;NA
"15709";"Pteroglossus pluricinctus";0,29;1;11;839;91;5499,5;0,29;NA
"15710";"Pteroglossus sturmii";0,29;1;11;839;46;1153,1;0,29;NA
"15711";"Pteroglossus viridis";0,29;1;11;839;104;2055,8;0,29;NA
"15712";"Pygiptila stellaris";0,29;1;11;839;325;393,6;0,29;NA
"15713";"Pygochelidon melanoleuca";0,29;1;11;839;9;0,4;0,29;NA
"15714";"Pyrilia aurantiocephala";0,29;1;11;839;5;0;0,29;NA
"15715";"Pyrilia barrabandi";0,29;1;11;839;309;531,9;0,29;NA
"15716";"Pyrilia caica";0,29;1;11;839;93;470,7;0,29;NA
"15717";"Pyrilia vulturina";0,29;1;11;839;25;452,9;0,29;NA
"15718";"Pyrrhura amazonum";0,29;1;11;839;2;0;0,29;NA
"15719";"Pyrrhura egregia";0,29;1;11;839;17;13,8;0,29;NA
"15720";"Pyrrhura lepida";0,29;1;11;839;12;1504,7;0,29;NA
"15721";"Pyrrhura melanura";0,29;1;11;839;100;855;0,29;NA
"15722";"Pyrrhura molinae";0,29;1;11;839;4;2,9;0,29;NA
"15723";"Pyrrhura perlata";0,29;1;11;839;29;194,5;0,29;NA
"15724";"Pyrrhura picta";0,29;1;11;839;93;846,8;0,29;NA
"15725";"Pyrrhura roseifrons";0,29;1;11;839;25;95,6;0,29;NA
"15726";"Pyrrhura rupicola";0,29;1;11;839;29;2468,3;0,29;NA
"15727";"Pyrrhura snethlageae";0,29;1;11;839;4;2505;0,29;NA
"15728";"Querula purpurata";0,29;1;11;839;302;208,2;0,29;NA
"15729";"Ramphastos ariel";0,29;1;11;839;35;376,2;0,29;NA
"15730";"Ramphastos culminatus";0,29;1;11;839;294;449,9;0,29;NA
"15731";"Ramphastos cuvieri";0,29;1;11;839;318;511,5;0,29;NA
"15732";"Ramphastos tucanus";0,29;1;11;839;99;1042,3;0,29;NA
"15733";"Ramphastos vitellinus";0,29;1;11;839;106;683,5;0,29;NA
"15734";"Ramphocelus nigrogularis";0,29;1;11;839;282;1416,8;0,29;NA
"15735";"Ramphotrigon fuscicauda";0,29;1;11;839;23;978,1;0,29;NA
"15736";"Ramphotrigon megacephalum";0,29;1;11;839;30;0,2;0,29;NA
"15737";"Ramphotrigon ruficauda";0,29;1;11;839;338;747,3;0,29;NA
"15738";"Rhegmatorhina berlepschi";0,29;1;11;839;1;0;0,29;NA
"15739";"Rhegmatorhina cristata";0,29;1;11;839;2;0;0,29;NA
"15740";"Rhegmatorhina gymnops";0,29;1;11;839;2;837;0,29;NA
"15741";"Rhegmatorhina hoffmannsi";0,29;1;11;839;13;3,8;0,29;NA
"15742";"Rhegmatorhina melanosticta";0,29;1;11;839;260;1486,4;0,29;NA
"15743";"Rhynchocyclus aequinoctialis";0,29;1;11;839;259;625,8;0,29;NA
"15744";"Rhynchocyclus olivaceus";0,29;1;11;839;158;1859,7;0,29;NA
"15745";"Rhytipterna immunda";0,29;1;11;839;6;9,2;0,29;NA
"15746";"Rhytipterna simplex";0,29;1;11;839;340;645,1;0,29;NA
"15747";"Rondonia";0,29;1;11;839;16;3267,6;0,29;NA
"15748";"Roraimia adusta";0,29;1;11;839;12;1,7;0,29;NA
"15749";"Rufirallus castaneiceps";0,29;1;11;839;45;1538,5;0,29;NA
"15750";"Rufirallus viridis";0,29;1;11;839;194;2336;0,29;NA
"15751";"Rupicola rupicola";0,29;1;11;839;107;1868;0,29;NA
"15752";"Sakesphorus canadensis";0,29;1;11;839;29;1688,9;0,29;NA
"15753";"Sakesphorus luctuosus";0,29;1;11;839;38;309;0,29;NA
"15754";"Saltator coerulescens";0,29;1;11;839;228;938;0,29;NA
"15755";"Saltator grossus";0,29;1;11;839;331;428,6;0,29;NA
"15756";"Saltator plumbeus";0,29;1;11;839;19;421,8;0,29;NA
"15757";"Schiffornis major";0,29;1;11;839;305;562,7;0,29;NA
"15758";"Schiffornis olivacea";0,29;1;11;839;94;498,4;0,29;NA
"15759";"Schiffornis turdina";0,29;1;11;839;314;937,9;0,29;NA
"15760";"Schistochlamys melanopis";0,29;1;11;839;46;160,8;0,29;NA
"15761";"Sciaphylax castanea";0,29;1;11;839;18;100,2;0,29;NA
"15762";"Sciaphylax hemimelaena";0,29;1;11;839;227;963,1;0,29;NA
"15763";"Sclateria naevia";0,29;1;11;839;332;814,2;0,29;NA
"15764";"Sclerurus caudacutus";0,29;1;11;839;329;609,3;0,29;NA
"15765";"Sclerurus mexicanus";0,29;1;11;839;297;710,6;0,29;NA
"15766";"Sclerurus rufigularis";0,29;1;11;839;316;811,2;0,29;NA
"15767";"Selenidera gouldii";0,29;1;11;839;61;946,2;0,29;NA
"15768";"Selenidera langsdorffii";0,29;1;11;839;115;166,9;0,29;NA
"15769";"Selenidera nattereri";0,29;1;11;839;12;1095,4;0,29;NA
"15770";"Selenidera piperivora";0,29;1;11;839;87;408;0,29;NA
"15771";"Selenidera reinwardtii";0,29;1;11;839;38;325,5;0,29;NA
"15772";"Serpophaga hypoleuca";0,29;1;11;839;8;0,2;0,29;NA
"15773";"Setophaga striata";0,29;1;11;839;193;1203,7;0,29;NA
"15774";"Sirystes albocinereus";0,29;1;11;839;136;286,4;0,29;NA
"15775";"Sirystes sibilator";0,29;1;11;839;38;167,9;0,29;NA
"15776";"Sirystes subcanescens";0,29;1;11;839;59;372;0,29;NA
"15777";"Sporophila americana";0,29;1;11;839;26;1998,1;0,29;NA
"15778";"Sporophila atrirostris";0,29;1;11;839;4;9;0,29;NA
"15779";"Sporophila bouvronides";0,29;1;11;839;266;1141,8;0,29;NA
"15780";"Sporophila caerulescens";0,29;1;11;839;40;134,7;0,29;NA
"15781";"Sporophila castaneiventris";0,29;1;11;839;311;454,2;0,29;NA
"15782";"Sporophila crassirostris";0,29;1;11;839;58;90,2;0,29;NA
"15783";"Sporophila fringilloides";0,29;1;11;839;4;12,5;0,29;NA
"15784";"Sporophila luctuosa";0,29;1;11;839;13;372,9;0,29;NA
"15785";"Sporophila minuta";0,29;1;11;839;18;417,2;0,29;NA
"15786";"Sporophila murallae";0,29;1;11;839;82;288,2;0,29;NA
"15787";"Sporophila plumbea";0,29;1;11;839;34;97,7;0,29;NA
"15788";"Sporophila schistacea";0,29;1;11;839;1;0;0,29;NA
"15789";"Steatornis caripensis";0,29;2;2;3;2;1;NA;NA
"15790";"Stigmatura napensis";0,29;1;11;839;15;1898,1;0,29;NA
"15791";"Streptoprocne phelpsi";0,29;1;11;839;16;878,8;0,29;NA
"15792";"Sublegatus obscurior";0,29;1;11;839;324;778,3;0,29;NA
"15793";"Suiriri affinis";0,29;1;11;839;15;2,2;0,29;NA
"15794";"Synallaxis albigularis";0,29;1;11;839;100;896,6;0,29;NA
"15795";"Synallaxis cherriei";0,29;1;11;839;3;0;0,29;NA
"15796";"Synallaxis gujanensis";0,29;1;11;839;277;344,5;0,29;NA
"15797";"Synallaxis hypospodia";0,29;1;11;839;26;435,5;0,29;NA
"15798";"Synallaxis macconnelli";0,29;5;1;2;1;0;NA;NA
"15799";"Synallaxis moesta";0,29;1;11;839;6;56,7;0,29;NA
"15800";"Synallaxis rutilans";0,29;1;11;839;340;774,2;0,29;NA
"15801";"Syndactyla roraimae";0,29;1;11;839;20;1497,7;0,29;NA
"15802";"Syndactyla ucayalae";0,29;1;11;839;13;294,5;0,29;NA
"15803";"Systellura roraimae";0,29;1;11;839;23;102,2;0,29;NA
"15804";"Tachyphonus phoenicius";0,29;1;11;839;30;251,1;0,29;NA
"15805";"Tangara callophrys";0,29;1;11;839;184;1378,8;0,29;NA
"15806";"Tangara cayana";0,29;1;11;839;14;70,5;0,29;NA
"15807";"Tangara chilensis";0,29;1;11;839;303;411,5;0,29;NA
"15808";"Tangara guttata";0,29;1;11;839;15;0;0,29;NA
"15809";"Tangara gyrola";0,29;1;11;839;176;1,3;0,29;NA
"15810";"Tangara mexicana";0,29;1;11;839;339;706,3;0,29;NA
"15811";"Tangara nigrocincta";0,29;1;11;839;252;385,8;0,29;NA
"15812";"Tangara punctata";0,29;1;11;839;177;1035,6;0,29;NA
"15813";"Tangara schrankii";0,29;1;11;839;297;527,8;0,29;NA
"15814";"Tangara varia";0,29;1;11;839;28;5,2;0,29;NA
"15815";"Tangara velia";0,29;1;11;839;335;686,5;0,29;NA
"15816";"Tangara whitelyi";0,29;1;11;839;27;1562,3;0,29;NA
"15817";"Tangara xanthogastra";0,29;1;11;839;290;747,5;0,29;NA
"15818";"Tapajos";0,29;1;11;839;15;80,2;0,29;NA
"15819";"Terenotriccus erythrurus";0,29;1;11;839;320;387,4;0,29;NA
